TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1056,48579;1056,744141;119,81362915666666;275,8;T
1056,48579;1056,227417;143,7860616;275,8;T
1056,48579;1056,48584;126,90859983333333;275,8;T
1056,48579;1056,744141;130,95506793333334;275,8;T
1056,48579;1056,227417;77,20136769333334;275,8;T
1056,48579;1056,227417;104,19196320333333;275,8;T
1056,48579;1056,48584;69,90013122666666;275,8;T
1056,48579;1056,48584;91,22750092666666;275,8;T
1056,48579;1056,744141;67,00936762333333;275,8;T
1056,48579;1056,744141;90,01113383;275,8;T
1056,48579;1056,227417;120,1776352;275,8;T
1056,48579;1056,48584;105,74199930666667;275,8;T
1056,48579;1056,744141;107,15553026666667;275,8;T
1056,48579;1056,227417;141,00146486666665;275,8;T
1056,48579;1056,48584;127,51829783333334;275,8;T
1056,48579;1056,744141;131,29480236666666;275,8;T
1056,48579;1056,227417;139,52119953333332;275,8;T
1056,48579;1056,227417;108,38099923333334;275,8;T
1056,48579;1056,48584;123,30499776666666;275,8;T
1056,48579;1056,48584;95,51663461999999;275,8;T
1056,48579;1056,744141;129,94496913333333;275,8;T
1056,48579;1056,744141;94,74313354333333;275,8;T
1056,48579;1056,227417;65,37439727666667;275,8;T
1056,48579;1056,227417;140,29469806666668;275,8;T
1056,48579;1056,48584;63,120634716666665;275,8;T
1056,48579;1056,48584;124,8368327;275,8;T
1056,48579;1056,744141;62,31679789333334;275,8;T
1056,48579;1056,744141;130,24526216666666;275,8;T
1056,48579;1056,227417;31,819667813333336;275,8;T
1056,48579;1056,48584;28,015867870000005;275,8;T
1056,48579;1056,744141;28,646801633333336;275,8;T
1056,48579;1056,227417;43,73460093933334;275,8;T
1056,48579;1056,48584;43,416101536666666;275,8;T
1056,48579;1056,744141;43,71943503866667;275,8;T
1056,48579;1056,227417;65,33496475333334;275,8;T
1056,48579;1056,48584;64,37946701333334;275,8;T
1056,48579;1056,744141;63,684833526666665;275,8;T
1056,48579;1056,227417;69,95776875666667;275,8;T
1056,48579;1056,48584;65,66559982333334;275,8;T
1056,48579;1056,744141;65,92039871333334;275,8;T
1056,48579;1056,227417;60,79710007;275,8;T
1056,48579;1056,227417;69,35716502000001;275,8;T
1056,48579;1056,48584;62,65350087666667;275,8;T
1056,48579;1056,48584;65,45629628333332;275,8;T
1056,48579;1056,744141;65,79299799333334;275,8;T
1056,48579;1056,744141;63,75459925333334;275,8;T
1056,48579;1056,227417;62,811234793333334;275,8;T
1056,48579;1056,48584;59,11360041;275,8;T
1056,48579;1056,744141;56,010500593333326;275,8;T
1056,48579;1056,227417;55,91646830333334;275,8;T
1056,48579;1056,227417;65,41686884666666;275,8;T
1056,48579;1056,48584;55,637401583333336;275,8;T
1056,48579;1056,48584;59,21976598;275,8;T
1056,48579;1056,744141;55,34923426333333;275,8;T
1056,48579;1056,744141;53,122765859999994;275,8;T
1056,48579;1056,227417;71,83843485666667;275,8;T
1056,48579;1056,48584;68,09833145333334;275,8;T
1056,48579;1056,744141;66,72726822;275,8;T
1056,48579;1056,227417;168,36819966666667;275,8;T
1056,48579;1056,48584;146,30979409999998;275,8;T
1056,48579;1056,744141;153,004364;275,8;T
1056,48579;1056,227417;171,46827186666667;275,8;T
1056,48579;1056,227417;155,95579526666668;275,8;T
1056,48579;1056,48584;151,71216836666667;275,8;T
1056,48579;1056,48584;135,85087076666665;275,8;T
1056,48579;1056,744141;166,95770263333335;275,8;T
1056,48579;1056,744141;144,5777638666667;275,8;T
1056,48579;1056,227417;163,5755310333333;275,8;T
1056,48579;1056,48584;148,22686769999999;275,8;T
1056,48579;1056,744141;154,393631;275,8;T
1056,48579;1056,227417;181,78766886666668;275,8;T
1056,48579;1056,48584;162,36826576666667;275,8;T
1056,48579;1056,744141;174,16489663333334;275,8;T
1056,48579;1056,227417;175,97883606666667;275,8;T
1056,48579;1056,48584;154,58776856666665;275,8;T
1056,48579;1056,744141;164,48249816666666;275,8;T
1056,48579;1056,227417;71,57453155333333;275,8;T
1056,48579;1056,48584;67,97700372999999;275,8;T
1056,48579;1056,744141;68,58063252666666;275,8;T
1056,48579;1056,227417;104,62573243333333;275,8;T
1056,48579;1056,48584;90,45399729333333;275,8;T
1056,48579;1056,744141;90,29323577666666;275,8;T
1056,48579;1056,227417;70,14583333333333;275,8;T
1056,48579;1056,48584;64,43406677;275,8;T
1056,48579;1056,744141;64,41586685333333;275,8;T
1056,48579;1056,227417;168,78680166666666;275,8;T
1056,48579;1056,48584;148,6606293;275,8;T
1056,48579;1056,744141;160,84249623333332;275,8;T
1056,48579;1056,227417;139,68196106666667;275,8;T
1056,48579;1056,227417;90,90596516666666;275,8;T
1056,48579;1056,48584;125,2433014;275,8;T
1056,48579;1056,48584;83,42273458;275,8;T
1056,48579;1056,744141;130,12393699999998;275,8;T
1056,48579;1056,744141;83,4469986;275,8;T
1056,48579;1056,227417;70,25503413;275,8;T
1056,48579;1056,48584;64,92243576333333;275,8;T
1056,48579;1056,744141;64,38250096666667;275,8;T
1056,48579;1056,227417;140,05203246666667;275,8;T
1056,48579;1056,227417;195,2859955;275,8;N
1056,48579;1056,227417;78,29943339;275,8;T
1056,48579;1056,48584;123,60529833333334;275,8;T
1056,48579;1056,48584;172,72102866666668;275,8;T
1056,48579;1056,48584;72,45116678666666;275,8;T
1056,48579;1056,744141;125,97433216666667;275,8;T
1056,48579;1056,744141;188,27900186666668;275,8;N
1056,48579;1056,744141;71,76260121666667;275,8;T
1056,48579;1056,227417;140,07629903333336;275,8;T
1056,48579;1056,227417;196,15656536666665;275,8;N
1056,48579;1056,227417;200,44265746666667;275,8;N
1056,48579;1056,48584;123,9814326;275,8;T
1056,48579;1056,48584;168,8777974333333;275,8;T
1056,48579;1056,48584;174,41667173333335;275,8;T
1056,48579;1056,744141;125,81053163333333;275,8;T
1056,48579;1056,744141;181,13550316666667;275,8;T
1056,48579;1056,744141;184,19916790000002;275,8;N
1056,48579;1056,227417;140,97417196666666;275,8;T
1056,48579;1056,227417;87,58750151666668;275,8;T
1056,48579;1056,227417;84,29633077;275,8;T
1056,48579;1056,48584;123,70843759999998;275,8;T
1056,48579;1056,48584;80,42579905333334;275,8;T
1056,48579;1056,48584;80,72609964666667;275,8;T
1056,48579;1056,744141;123,56283063333335;275,8;T
1056,48579;1056,744141;77,39853414;275,8;T
1056,48579;1056,744141;83,27713012333334;275,8;T
1056,48579;1056,227417;142,6273295;275,8;T
1056,48579;1056,227417;77,47133382333334;275,8;T
1056,48579;1056,48584;128,75286613333333;275,8;T
1056,48579;1056,48584;74,38339742;275,8;T
1056,48579;1056,744141;131,65879823333333;275,8;T
1056,48579;1056,744141;74,19229888666666;275,8;T
1056,48579;1056,227417;95,28003568000001;275,8;T
1056,48579;1056,227417;59,49276733666667;275,8;T
1056,48579;1056,48584;80,18313469666667;275,8;T
1056,48579;1056,48584;55,76783371;275,8;T
1056,48579;1056,744141;84,47832997;275,8;T
1056,48579;1056,744141;56,61110051666666;275,8;T
1056,48579;1056,227417;77,62603251333333;275,8;T
1056,48579;1056,48584;68,89913431666666;275,8;T
1056,48579;1056,744141;67,52503331333334;275,8;T
1056,48579;1056,227417;247,53212993333332;275,8;N
1056,48579;1056,227417;134,4373398;275,8;T
1056,48579;1056,48584;214,55373126666666;275,8;N
1056,48579;1056,48584;117,01993054999998;275,8;T
1056,48579;1056,744141;254,132665;275,8;N
1056,48579;1056,744141;119,15539804333336;275,8;T
1056,48579;1056,227417;74,07703399666666;275,8;T
1056,48579;1056,48584;65,87793350333334;275,8;T
1056,48579;1056,744141;63,897168480000005;275,8;T
1056,48579;1056,227417;213,2342275;275,8;N
1056,48579;1056,227417;53,67179997666667;275,8;T
1056,48579;1056,48584;179,8311666;275,8;T
1056,48579;1056,48584;50,28356552333333;275,8;T
1056,48579;1056,744141;211,4324341;275,8;N
1056,48579;1056,744141;50,592966716666666;275,8;T
1056,48579;1056,227417;247,44719440000003;275,8;N
1056,48579;1056,48584;213,69833373333333;275,8;N
1056,48579;1056,744141;250,80207313333332;275,8;N
1056,48579;1056,227417;281,6177063;275,8;N
1056,48579;1056,48584;231,88922626666667;275,8;N
1056,48579;1056,744141;270,79172769999997;275,8;N
1056,48579;1056,227417;48,49996694;275,8;T
1056,48579;1056,48584;49,70420074;275,8;T
1056,48579;1056,744141;49,20066706;275,8;T
1056,48579;1056,227417;61,400733949999996;275,8;T
1056,48579;1056,227417;80,90506744333334;275,8;T
1056,48579;1056,48584;59,67779922333333;275,8;T
1056,48579;1056,48584;69,11753209;275,8;T
1056,48579;1056,744141;57,82443364333333;275,8;T
1056,48579;1056,744141;65,38350041333334;275,8;T
1056,48579;1056,227417;71,58060200999999;275,8;T
1056,48579;1056,48584;62,444199880000006;275,8;T
1056,48579;1056,744141;60,95786667000001;275,8;T
1056,48579;1056,227417;58,15810013;275,8;T
1056,48579;1056,227417;64,38856379333333;275,8;T
1056,48579;1056,48584;56,56256612333333;275,8;T
1056,48579;1056,48584;61,86483383333333;275,8;T
1056,48579;1056,744141;53,36543401;275,8;T
1056,48579;1056,744141;63,32690048333333;275,8;T
1056,48579;1056,227417;80,45613607;275,8;T
1056,48579;1056,227417;72,85460027;275,8;T
1056,48579;1056,48584;75,89096324;275,8;T
1056,48579;1056,48584;73,07300059;275,8;T
1056,48579;1056,744141;77,00723266666667;275,8;T
1056,48579;1056,744141;72,14176559333333;275,8;T
1056,48579;1056,227417;55,67379887999999;275,8;T
1056,48579;1056,227417;62,820336656666676;275,8;T
1056,48579;1056,48584;53,3896993;275,8;T
1056,48579;1056,48584;62,82336680333333;275,8;T
1056,48579;1056,744141;51,876065573333335;275,8;T
1056,48579;1056,744141;62,471500393333336;275,8;T
1056,48579;1056,227417;292,4133402666667;275,8;N
1056,48579;1056,227417;291,5367025;275,8;N
1056,48579;1056,48584;283,5711771666667;275,8;N
1056,48579;1056,48584;281,81183880000003;275,8;N
1056,48579;1056,744141;276,6915791666667;275,8;N
1056,48579;1056,744141;273,23053999999996;275,8;N
1056,48579;1056,227417;205,42036943333335;275,8;N
1056,48579;1056,227417;290,42044066666665;275,8;N
1056,48579;1056,48584;194,5943909;275,8;N
1056,48579;1056,48584;281,3932393333334;275,8;N
1056,48579;1056,744141;180,3104299;275,8;T
1056,48579;1056,744141;273,7977702;275,8;N
1056,48579;1056,227417;200,51243593333334;275,8;N
1056,48579;1056,48584;190,2870636;275,8;N
1056,48579;1056,744141;176,8463694333333;275,8;T
1056,48579;1056,227417;199,17472840000002;275,8;N
1056,48579;1056,48584;190,1293284;275,8;N
1056,48579;1056,744141;177,8868001333333;275,8;T
1056,48579;1056,227417;208,37786866666667;275,8;N
1056,48579;1056,227417;293,6145426666667;275,8;N
1056,48579;1056,48584;196,36283876666667;275,8;N
1056,48579;1056,48584;283,75620523333333;275,8;N
1056,48579;1056,744141;181,01416523333333;275,8;T
1056,48579;1056,744141;276,0242309333333;275,8;N
1056,48579;1056,227417;204,15546673333333;275,8;N
1056,48579;1056,48584;192,34366353333334;275,8;N
1056,48579;1056,744141;177,7078297666667;275,8;T
1056,48579;1056,227417;294,19692993333337;275,8;N
1056,48579;1056,48584;284,5812683;275,8;N
1056,48579;1056,744141;276,7674052;275,8;N
1056,48579;1056,227417;185,79773966666664;275,8;N
1056,48579;1056,48584;163,75450133333334;275,8;T
1056,48579;1056,744141;173,6158650333333;275,8;T
1056,48579;1056,227417;289,7227579666667;275,8;N
1056,48579;1056,227417;282,33053586666665;275,8;N
1056,48579;1056,48584;243,3976949;275,8;N
1056,48579;1056,48584;239,80016579999997;275,8;N
1056,48579;1056,744141;281,5479228;275,8;N
1056,48579;1056,744141;278,2688904;275,8;N
1056,48579;1056,227417;161,51893106666668;275,8;T
1056,48579;1056,227417;285,9462687333333;275,8;N
1056,48579;1056,48584;140,18246456666665;275,8;T
1056,48579;1056,48584;245,2116394;275,8;N
1056,48579;1056,744141;147,99632773333335;275,8;T
1056,48579;1056,744141;287,90580243333335;275,8;N
1056,48579;1056,227417;273,98582966666663;275,8;N
1056,48579;1056,227417;285,3335368;275,8;N
1056,48579;1056,48584;235,68090313333335;275,8;N
1056,48579;1056,48584;241,43816123333332;275,8;N
1056,48579;1056,744141;276,99490356666666;275,8;N
1056,48579;1056,744141;279,6308594;275,8;N
1056,48579;1056,227417;273,37612916666666;275,8;N
1056,48579;1056,48584;235,54136656666665;275,8;N
1056,48579;1056,744141;277,62582396666664;275,8;N
1056,48579;1056,227417;272,75733440000005;275,8;N
1056,48579;1056,227417;282,89170329999996;275,8;N
1056,48579;1056,48584;233,1601969333333;275,8;N
1056,48579;1056,48584;244,80213419999998;275,8;N
1056,48579;1056,744141;272,87563070000004;275,8;N
1056,48579;1056,744141;286,6712443;275,8;N
1056,48579;1056,227417;190,39930216666667;275,8;N
1056,48579;1056,48584;178,60569763333334;275,8;T
1056,48579;1056,744141;162,92639666666665;275,8;T
1056,48579;1056,227417;149,0033976;275,8;T
1056,48579;1056,227417;191,06359859999998;275,8;N
1056,48579;1056,48584;139,56670126666666;275,8;T
1056,48579;1056,48584;180,06473796666668;275,8;T
1056,48579;1056,744141;126,7053706;275,8;T
1056,48579;1056,744141;165,7140299333333;275,8;T
1056,48579;1056,227417;109,68836720000002;275,8;T
1056,48579;1056,227417;142,72440593333332;275,8;T
1056,48579;1056,48584;103,44879913666666;275,8;T
1056,48579;1056,48584;133,79730226666666;275,8;T
1056,48579;1056,744141;94,51259867333333;275,8;T
1056,48579;1056,744141;121,57296753333334;275,8;T
1056,48579;1056,227417;156,32283526666666;275,8;T
1056,48579;1056,227417;193,05043030000002;275,8;N
1056,48579;1056,48584;147,6323344;275,8;T
1056,48579;1056,48584;183,09806313333334;275,8;T
1056,48579;1056,744141;135,75987243333336;275,8;T
1056,48579;1056,744141;170,04260253333334;275,8;T
1056,48579;1056,227417;158,2581024;275,8;T
1056,48579;1056,48584;148,81837466666667;275,8;T
1056,48579;1056,744141;135,89333090000002;275,8;T
1056,48579;1056,227417;172,51172893333333;275,8;T
1056,48579;1056,227417;172,85450746666666;275,8;T
1056,48579;1056,48584;162,66856383333334;275,8;T
1056,48579;1056,48584;164,2094981;275,8;T
1056,48579;1056,744141;149,43716429999998;275,8;T
1056,48579;1056,744141;152,4462381666667;275,8;T
1056,74419;1056,48584;114,82076770666667;317,05;T
1056,74419;1056,744141;119,81362915666666;317,05;T
1056,74419;1057,002563;128,34337106666666;317,05;T
1056,74419;1056,48584;126,90859983333333;317,05;T
1056,74419;1056,744141;130,95506793333334;317,05;T
1056,74419;1057,002563;139,22090146666667;317,05;T
1056,74419;1056,48584;69,90013122666666;317,05;T
1056,74419;1056,48584;91,22750092666666;317,05;T
1056,74419;1056,744141;67,00936762333333;317,05;T
1056,74419;1056,744141;90,01113383;317,05;T
1056,74419;1057,002563;65,94466527333334;317,05;T
1056,74419;1057,002563;92,03739929333334;317,05;T
1056,74419;1056,48584;105,74199930666667;317,05;T
1056,74419;1056,744141;107,15553026666667;317,05;T
1056,74419;1057,002563;112,18783313666667;317,05;T
1056,74419;1056,48584;127,51829783333334;317,05;T
1056,74419;1056,744141;131,29480236666666;317,05;T
1056,74419;1057,002563;138,44133253333334;317,05;T
1056,74419;1056,48584;123,30499776666666;317,05;T
1056,74419;1056,48584;95,51663461999999;317,05;T
1056,74419;1056,744141;129,94496913333333;317,05;T
1056,74419;1056,744141;94,74313354333333;317,05;T
1056,74419;1057,002563;140,63442993333334;317,05;T
1056,74419;1057,002563;97,18496958666667;317,05;T
1056,74419;1056,48584;63,120634716666665;317,05;T
1056,74419;1056,48584;124,8368327;317,05;T
1056,74419;1056,744141;62,31679789333334;317,05;T
1056,74419;1056,744141;130,24526216666666;317,05;T
1056,74419;1057,002563;62,071100873333336;317,05;T
1056,74419;1057,002563;139,51513163333334;317,05;T
1056,74419;1056,48584;28,015867870000005;317,05;T
1056,74419;1056,744141;28,646801633333336;317,05;T
1056,74419;1057,002563;30,22716649;317,05;T
1056,74419;1056,48584;43,416101536666666;317,05;T
1056,74419;1056,744141;43,71943503866667;317,05;T
1056,74419;1057,002563;47,141032855;317,05;T
1056,74419;1056,48584;64,37946701333334;317,05;T
1056,74419;1056,744141;63,684833526666665;317,05;T
1056,74419;1057,002563;63,223768869999994;317,05;T
1056,74419;1056,48584;65,66559982333334;317,05;T
1056,74419;1056,744141;65,92039871333334;317,05;T
1056,74419;1057,002563;67,23990249666667;317,05;T
1056,74419;1056,48584;62,65350087666667;317,05;T
1056,74419;1056,48584;65,45629628333332;317,05;T
1056,74419;1056,744141;65,79299799333334;317,05;T
1056,74419;1056,744141;63,75459925333334;317,05;T
1056,74419;1057,002563;68,46536382;317,05;T
1056,74419;1057,002563;63,02963256666667;317,05;T
1056,74419;1056,48584;59,11360041;317,05;T
1056,74419;1056,744141;56,010500593333326;317,05;T
1056,74419;1057,002563;53,82953389333333;317,05;T
1056,74419;1056,48584;55,637401583333336;317,05;T
1056,74419;1056,48584;59,21976598;317,05;T
1056,74419;1056,744141;55,34923426333333;317,05;T
1056,74419;1056,744141;53,122765859999994;317,05;T
1056,74419;1057,002563;55,13386535666667;317,05;T
1056,74419;1057,002563;48,58186849333333;317,05;T
1056,74419;1056,48584;68,09833145333334;317,05;T
1056,74419;1056,744141;66,72726822;317,05;T
1056,74419;1057,002563;66,28440094;317,05;T
1056,74419;1056,48584;146,30979409999998;317,05;T
1056,74419;1056,744141;153,004364;317,05;T
1056,74419;1057,002563;165,2165629;317,05;T
1056,74419;1056,48584;151,71216836666667;317,05;T
1056,74419;1056,48584;135,85087076666665;317,05;T
1056,74419;1056,744141;166,95770263333335;317,05;T
1056,74419;1056,744141;144,5777638666667;317,05;T
1056,74419;1057,002563;187,14150493333332;317,05;T
1056,74419;1057,002563;158,3339284;317,05;T
1056,74419;1056,48584;148,22686769999999;317,05;T
1056,74419;1056,744141;154,393631;317,05;T
1056,74419;1057,002563;164,40060423333333;317,05;T
1056,74419;1056,48584;162,36826576666667;317,05;T
1056,74419;1056,744141;174,16489663333334;317,05;T
1056,74419;1057,002563;190,82396953333333;317,05;T
1056,74419;1056,48584;154,58776856666665;317,05;T
1056,74419;1056,744141;164,48249816666666;317,05;T
1056,74419;1057,002563;179,72499083333332;317,05;T
1056,74419;1056,48584;67,97700372999999;317,05;T
1056,74419;1056,744141;68,58063252666666;317,05;T
1056,74419;1057,002563;70,07303492;317,05;T
1056,74419;1056,48584;90,45399729333333;317,05;T
1056,74419;1056,744141;90,29323577666666;317,05;T
1056,74419;1057,002563;93,67540232666666;317,05;T
1056,74419;1056,48584;64,43406677;317,05;T
1056,74419;1056,744141;64,41586685333333;317,05;T
1056,74419;1057,002563;65,81726582666666;317,05;T
1056,74419;1056,48584;148,6606293;317,05;T
1056,74419;1056,744141;160,84249623333332;317,05;T
1056,74419;1057,002563;178,0597025333333;317,05;T
1056,74419;1056,48584;125,2433014;317,05;T
1056,74419;1056,48584;83,42273458;317,05;T
1056,74419;1056,744141;130,12393699999998;317,05;T
1056,74419;1056,744141;83,4469986;317,05;T
1056,74419;1057,002563;138,6142272666667;317,05;T
1056,74419;1057,002563;85,34283192999999;317,05;T
1056,74419;1056,48584;64,92243576333333;317,05;T
1056,74419;1056,744141;64,38250096666667;317,05;T
1056,74419;1057,002563;65,17723719333334;317,05;T
1056,74419;1056,48584;123,60529833333334;317,05;T
1056,74419;1056,48584;172,72102866666668;317,05;T
1056,74419;1056,48584;72,45116678666666;317,05;T
1056,74419;1056,744141;125,97433216666667;317,05;T
1056,74419;1056,744141;188,27900186666668;317,05;T
1056,74419;1056,744141;71,76260121666667;317,05;T
1056,74419;1057,002563;132,4535294;317,05;T
1056,74419;1057,002563;209,48502603333336;317,05;T
1056,74419;1057,002563;72,54216512333333;317,05;T
1056,74419;1056,48584;123,9814326;317,05;T
1056,74419;1056,48584;168,8777974333333;317,05;T
1056,74419;1056,48584;174,41667173333335;317,05;T
1056,74419;1056,744141;125,81053163333333;317,05;T
1056,74419;1056,744141;181,13550316666667;317,05;T
1056,74419;1056,744141;184,19916790000002;317,05;T
1056,74419;1057,002563;131,66487123333332;317,05;T
1056,74419;1057,002563;200,21213276666666;317,05;T
1056,74419;1057,002563;200,49120076666668;317,05;T
1056,74419;1056,48584;123,70843759999998;317,05;T
1056,74419;1056,48584;80,42579905333334;317,05;T
1056,74419;1056,48584;80,72609964666667;317,05;T
1056,74419;1056,744141;123,56283063333335;317,05;T
1056,74419;1056,744141;77,39853414;317,05;T
1056,74419;1056,744141;83,27713012333334;317,05;T
1056,74419;1057,002563;127,7336604;317,05;T
1056,74419;1057,002563;76,16396586;317,05;T
1056,74419;1057,002563;86,71693166333334;317,05;T
1056,74419;1056,48584;128,75286613333333;317,05;T
1056,74419;1056,48584;74,38339742;317,05;T
1056,74419;1056,744141;131,65879823333333;317,05;T
1056,74419;1056,744141;74,19229888666666;317,05;T
1056,74419;1057,002563;138,0379003;317,05;T
1056,74419;1057,002563;74,77773284666667;317,05;T
1056,74419;1056,48584;80,18313469666667;317,05;T
1056,74419;1056,48584;55,76783371;317,05;T
1056,74419;1056,744141;84,47832997;317,05;T
1056,74419;1056,744141;56,61110051666666;317,05;T
1056,74419;1057,002563;92,55003355333334;317,05;T
1056,74419;1057,002563;58,38559977;317,05;T
1056,74419;1056,48584;68,89913431666666;317,05;T
1056,74419;1056,744141;67,52503331333334;317,05;T
1056,74419;1057,002563;68,32886759333333;317,05;T
1056,74419;1056,48584;214,55373126666666;317,05;N
1056,74419;1056,48584;117,01993054999998;317,05;T
1056,74419;1056,744141;254,132665;317,05;N
1056,74419;1056,744141;119,15539804333336;317,05;T
1056,74419;1057,002563;301,95923866666664;317,05;N
1056,74419;1057,002563;125,64369963333333;317,05;T
1056,74419;1056,48584;65,87793350333334;317,05;T
1056,74419;1056,744141;63,897168480000005;317,05;T
1056,74419;1057,002563;63,97299829999999;317,05;T
1056,74419;1056,48584;179,8311666;317,05;T
1056,74419;1056,48584;50,28356552333333;317,05;T
1056,74419;1056,744141;211,4324341;317,05;N
1056,74419;1056,744141;50,592966716666666;317,05;T
1056,74419;1057,002563;251,38446043333332;317,05;N
1056,74419;1057,002563;51,75776545;317,05;T
1056,74419;1056,48584;213,69833373333333;317,05;N
1056,74419;1056,744141;250,80207313333332;317,05;N
1056,74419;1057,002563;296,3505961;317,05;N
1056,74419;1056,48584;231,88922626666667;317,05;N
1056,74419;1056,744141;270,79172769999997;317,05;N
1056,74419;1057,002563;322,1248271;317,05;N
1056,74419;1056,48584;49,70420074;317,05;T
1056,74419;1056,744141;49,20066706;317,05;T
1056,74419;1057,002563;48,39076614333334;317,05;T
1056,74419;1056,48584;59,67779922333333;317,05;T
1056,74419;1056,48584;69,11753209;317,05;T
1056,74419;1056,744141;57,82443364333333;317,05;T
1056,74419;1056,744141;65,38350041333334;317,05;T
1056,74419;1057,002563;56,398768106666665;317,05;T
1056,74419;1057,002563;64,59179941666666;317,05;T
1056,74419;1056,48584;62,444199880000006;317,05;T
1056,74419;1056,744141;60,95786667000001;317,05;T
1056,74419;1057,002563;61,76170094666667;317,05;T
1056,74419;1056,48584;56,56256612333333;317,05;T
1056,74419;1056,48584;61,86483383333333;317,05;T
1056,74419;1056,744141;53,36543401;317,05;T
1056,74419;1056,744141;63,32690048333333;317,05;T
1056,74419;1057,002563;50,5656662;317,05;T
1056,74419;1057,002563;65,41686503000001;317,05;T
1056,74419;1056,48584;75,89096324;317,05;T
1056,74419;1056,48584;73,07300059;317,05;T
1056,74419;1056,744141;77,00723266666667;317,05;T
1056,74419;1056,744141;72,14176559333333;317,05;T
1056,74419;1057,002563;79,26706441;317,05;T
1056,74419;1057,002563;71,15593465;317,05;T
1056,74419;1056,48584;53,3896993;317,05;T
1056,74419;1056,48584;62,82336680333333;317,05;T
1056,74419;1056,744141;51,876065573333335;317,05;T
1056,74419;1056,744141;62,471500393333336;317,05;T
1056,74419;1057,002563;50,926633200000005;317,05;T
1056,74419;1057,002563;62,116598763333336;317,05;T
1056,74419;1056,48584;283,5711771666667;317,05;N
1056,74419;1056,48584;281,81183880000003;317,05;N
1056,74419;1056,744141;276,6915791666667;317,05;N
1056,74419;1056,744141;273,23053999999996;317,05;N
1056,74419;1057,002563;275,1051229;317,05;N
1056,74419;1057,002563;270,2882080333333;317,05;N
1056,74419;1056,48584;194,5943909;317,05;T
1056,74419;1056,48584;281,3932393333334;317,05;N
1056,74419;1056,744141;180,3104299;317,05;T
1056,74419;1056,744141;273,7977702;317,05;N
1056,74419;1057,002563;166,9394989;317,05;T
1056,74419;1057,002563;271,392334;317,05;N
1056,74419;1056,48584;190,2870636;317,05;T
1056,74419;1056,744141;176,8463694333333;317,05;T
1056,74419;1057,002563;163,8151652;317,05;T
1056,74419;1056,48584;190,1293284;317,05;T
1056,74419;1056,744141;177,8868001333333;317,05;T
1056,74419;1057,002563;166,47540283333333;317,05;T
1056,74419;1056,48584;196,36283876666667;317,05;T
1056,74419;1056,48584;283,75620523333333;317,05;N
1056,74419;1056,744141;181,01416523333333;317,05;T
1056,74419;1056,744141;276,0242309333333;317,05;N
1056,74419;1057,002563;166,3965352;317,05;T
1056,74419;1057,002563;273,72192379999996;317,05;N
1056,74419;1056,48584;192,34366353333334;317,05;T
1056,74419;1056,744141;177,7078297666667;317,05;T
1056,74419;1057,002563;164,25196839999998;317,05;T
1056,74419;1056,48584;284,5812683;317,05;N
1056,74419;1056,744141;276,7674052;317,05;N
1056,74419;1057,002563;274,5015055333334;317,05;N
1056,74419;1056,48584;163,75450133333334;317,05;T
1056,74419;1056,744141;173,6158650333333;317,05;T
1056,74419;1057,002563;188,98880003333332;317,05;T
1056,74419;1056,48584;243,3976949;317,05;N
1056,74419;1056,48584;239,80016579999997;317,05;N
1056,74419;1056,744141;281,5479228;317,05;N
1056,74419;1056,744141;278,2688904;317,05;N
1056,74419;1057,002563;331,27640786666666;317,05;N
1056,74419;1057,002563;327,36946613333333;317,05;N
1056,74419;1056,48584;140,18246456666665;317,05;T
1056,74419;1056,48584;245,2116394;317,05;N
1056,74419;1056,744141;147,99632773333335;317,05;T
1056,74419;1056,744141;287,90580243333335;317,05;N
1056,74419;1057,002563;161,14583336666666;317,05;T
1056,74419;1057,002563;340,78588866666666;317,05;N
1056,74419;1056,48584;235,68090313333335;317,05;N
1056,74419;1056,48584;241,43816123333332;317,05;N
1056,74419;1056,744141;276,99490356666666;317,05;N
1056,74419;1056,744141;279,6308594;317,05;N
1056,74419;1057,002563;327,87603759999996;317,05;N
1056,74419;1057,002563;328,7951253333333;317,05;N
1056,74419;1056,48584;235,54136656666665;317,05;N
1056,74419;1056,744141;277,62582396666664;317,05;N
1056,74419;1057,002563;329,16520183333336;317,05;N
1056,74419;1056,48584;233,1601969333333;317,05;N
1056,74419;1056,48584;244,80213419999998;317,05;N
1056,74419;1056,744141;272,87563070000004;317,05;N
1056,74419;1056,744141;286,6712443;317,05;N
1056,74419;1057,002563;322,4888204;317,05;N
1056,74419;1057,002563;338,0619710333333;317,05;N
1056,74419;1056,48584;178,60569763333334;317,05;T
1056,74419;1056,744141;162,92639666666665;317,05;T
1056,74419;1057,002563;147,60199483333335;317,05;T
1056,74419;1056,48584;139,56670126666666;317,05;T
1056,74419;1056,48584;180,06473796666668;317,05;T
1056,74419;1056,744141;126,7053706;317,05;T
1056,74419;1056,744141;165,7140299333333;317,05;T
1056,74419;1057,002563;113,84403483333334;317,05;T
1056,74419;1057,002563;152,32186886666668;317,05;T
1056,74419;1056,48584;103,44879913666666;317,05;T
1056,74419;1056,48584;133,79730226666666;317,05;T
1056,74419;1056,744141;94,51259867333333;317,05;T
1056,74419;1056,744141;121,57296753333334;317,05;T
1056,74419;1057,002563;85,13960011666667;317,05;T
1056,74419;1057,002563;109,51243590000001;317,05;T
